BibNum,Year,Sex,Age,Age_Range,Time,K0-5,K5-10,K10-15,K15-20,K20-25,K25-30,K30-35,K35-40,K40-Fin
24110,2011,male,39,35-39,303.52,30.67,29.93,30.12,31.63,32.82,36.97,46.25,47.18,17.95
24111,2011,male,45,45-49,279.24,29.32,30.27,29.72,32.92,32.45,35.47,37.55,35.92,15.62
24112,2011,male,56,55-59,270.01,28.3,28.15,28.62,28.97,30.92,32.43,36.87,40.67,15.08
24113,2011,female,55,55-59,304.16,33.17,36.13,32.28,37.95,36.75,36.02,42.37,34.42,15.07
24114,2011,female,48,45-49,304.15000000000003,33.15,36.15,32.3,36.37,38.32,36.02,42.27,34.5,15.07
24115,2011,male,50,50-54,267.71000000000004,25.3,25.13,25.27,26.12,28.2,32.15,37.92,46.32,21.3
24116,2011,female,21,18-34,229.54000000000002,27.87,26.5,26.28,26.3,26.67,26.8,28.92,27.6,12.6
24117,2011,male,40,40-44,247.27,28.55,27.25,26.28,27.17,27.22,29.33,32.77,33.6,15.1
24118,2011,male,57,55-59,254.14000000000001,27.4,28.1,27.78,28.93,29.72,31.37,33.07,32.97,14.8
24119,2011,male,46,45-49,284.71999999999997,29.15,31.12,30.57,31.63,32.1,35.95,38.35,39.35,16.5
24120,2011,male,76,75-79,326.25,34.13,35.8,35.92,37.53,40.02,42.77,43.33,40.08,16.67
24121,2011,female,20,18-34,235.56000000000003,28.5,28.63,27.17,27.07,26.67,27.87,28.03,27.8,13.82
24123,2011,male,49,45-49,290.43,29.87,30.22,30.15,32.82,33.48,37.02,40.72,40.33,15.82
24124,2011,male,57,55-59,284.71,29.13,31.12,30.57,31.63,31.98,35.95,38.33,39.5,16.5
24125,2011,male,53,50-54,329.6,29.52,30.32,31.13,36.73,38.77,45.28,47.22,50,20.63
24126,2011,male,64,60-64,238.48999999999998,28.33,28.3,27.97,28.38,28.2,28.52,28.97,28,11.82
24127,2011,male,21,18-34,192.98999999999998,22.68,21.67,20.95,21.68,21.33,22.02,22.85,26.43,13.38
24128,2011,male,55,55-59,261.07,29.03,27.62,26.9,28.12,32.95,32.02,33.4,35.95,15.08
24129,2011,male,59,55-59,263.29,30.83,30.23,30.05,31.05,30.63,32.33,32.63,31.77,13.77
24130,2011,male,62,60-64,268.79,27.55,28.03,28.78,29.67,31.12,34.7,37.1,36.07,15.77
24131,2011,male,43,40-44,307.08,33.25,34.15,34.2,35.33,35.57,37.08,42.52,38.98,16
24132,2011,male,48,45-49,318.33000000000004,33.93,35.13,36.33,37.13,37.23,39.17,40.6,40.68,18.13
24133,2011,male,46,45-49,229.35000000000002,24.05,24.85,25.23,25.35,24.75,27.22,31.4,31.78,14.72
24134,2011,male,46,45-49,284.68999999999994,29.12,31.13,30.57,31.62,32.13,35.95,38.2,39.5,16.47
24135,2011,male,52,50-54,239.22,26.73,26.57,26.48,26.93,27.13,29.02,31.35,31.53,13.48
24136,2011,female,62,60-64,350.18,32.07,35.08,38.38,41.8,41.03,49.25,46.2,48.2,18.17
24137,2011,female,32,18-34,301.4,31.25,30.92,32.2,33.7,33.62,39.88,40.43,42.65,16.75
24138,2011,female,53,50-54,320.22,33,35.9,41.02,39.73,37.72,38.65,39.63,38.1,16.47
24139,2011,male,54,50-54,320.22,33,35.9,41.02,39.72,37.68,38.7,39.68,38.07,16.45
24140,2011,female,47,45-49,304.13000000000005,33.13,36.17,32.28,35.33,39.32,36.07,42.25,34.48,15.1
24141,2011,male,37,35-39,279.28999999999996,27.8,28.52,29.65,31.03,33.83,36.97,38.47,37.4,15.62
24142,2011,male,63,60-64,295.54,29.28,30.45,31.87,35.05,34.77,37.37,40.05,39.32,17.38
24143,2011,male,51,50-54,291.71,31.27,31.9,33.32,34.48,33.57,36.53,38.23,36.43,15.98
24144,2011,male,32,18-34,295.23999999999995,26.58,25.37,25.73,26.92,30.23,49.48,51.63,45.4,13.9
24146,2011,male,55,55-59,268.82,28.27,29.08,29.47,30.83,31.52,33.55,34.67,35.08,16.35
24147,2011,male,37,35-39,266.71,29.67,29.27,29.22,30.2,30.52,32.57,34.78,35.3,15.18
24150,2011,female,34,18-34,207.57999999999996,23.78,23.52,23.33,23.9,24.23,25.18,26.08,26.08,11.48
24151,2011,female,27,18-34,263.24,31.1,30.88,29.73,29.42,29.65,32.2,33.45,33.18,13.63
24152,2011,female,40,40-44,314.55999999999995,33.78,33.98,34.55,35.47,35.95,38.05,41.53,42.25,19
24154,2011,male,44,40-44,277.69,30.9,32.13,31.57,32.42,31.75,33.3,34.02,36.62,14.98
24155,2011,male,59,55-59,332.81000000000006,30.12,32.08,32.92,35.92,48.38,47.12,42.62,43.87,19.78
24156,2011,male,61,60-64,303.59,33.37,32.87,33.28,33.8,33.22,36.48,39.17,42.97,18.43
24158,2011,female,56,55-59,332.88,36.23,39.08,39.47,41.72,39.87,40.38,41.33,38.07,16.73
24159,2011,female,32,18-34,259.32,29.12,28.63,31.13,29.67,29.52,31.5,34.05,32.45,13.25
24160,2011,male,58,55-59,253.62,27.1,26.75,27,28.2,28.65,31.97,33.95,34.18,15.82
24161,2011,female,20,18-34,276.53,29.87,29.37,31.65,29.65,36.4,37.85,33.65,35.07,13.02
24162,2011,male,66,65-69,320.05,36.45,36.4,35.87,37.7,38.18,39.45,40.8,38.5,16.7
24163,2011,male,28,18-34,320.22,26.95,27.07,29.13,32.68,36.27,49.83,51.57,48.35,18.37
24164,2011,female,43,40-44,295.98,32.07,31.97,32.87,34.87,36.12,38.88,37.57,35.9,15.73
24167,2011,male,39,35-39,229.26,24.4,24.48,23.45,23.68,23.28,25.1,32.92,36,15.95
24168,2011,male,55,55-59,326.72,32.62,36.97,40.75,40.77,39.6,40.58,41.32,37.93,16.18
24169,2011,female,34,18-34,260.9,30.7,30.03,30.97,29.38,30.25,33.37,30.65,32.35,13.2
24170,2011,female,48,45-49,308.53000000000003,31.1,32.12,32.73,35.85,36.53,39.75,43.18,40.22,17.05
24171,2011,male,64,60-64,299.71000000000004,30.72,31.67,33.7,33.37,35.83,39.42,39.38,39.27,16.35
24172,2011,male,67,65-69,306.51,30.97,31.38,36.12,36.22,38.22,39.2,40.8,37.33,16.27
24173,2011,female,41,40-44,241.62000000000003,28.82,28.15,28.12,28.48,28.48,29.17,29.13,28.37,12.9
24174,2011,female,19,18-34,342.63999999999993,33.55,41.23,36.78,40.47,44.67,43.5,42.47,42.4,17.57
24175,2011,male,46,45-49,342.61,33.53,41.23,36.78,40.47,44.67,43.5,42.43,42.43,17.57
24176,2011,male,52,50-54,321.98,32.98,33.83,33.72,37.17,37.45,41.53,46.13,41.07,18.1
24177,2011,female,47,45-49,276.58,28.98,28.55,28.58,29.32,32.58,35.7,38.13,40.02,14.72
24178,2011,male,36,35-39,319.88,35.32,35.17,37.82,38.65,39.3,39.97,41.2,35.93,16.52
24179,2011,male,56,55-59,290.73,31.25,32.77,32.77,34.37,34.18,36.57,36.82,36.35,15.65
24180,2011,female,46,45-49,295.16,31.82,31.27,31.35,32.83,33.47,38.87,40.42,38.43,16.7
24181,2011,male,55,55-59,239.82,28.43,28,27.42,27.55,27.87,29,30.32,28.93,12.3
24182,2011,male,46,45-49,294.93,29.03,28.42,29.25,31.15,34.98,40.75,42.47,41.38,17.5
24183,2011,male,40,40-44,244.07000000000002,28.1,26.22,25.68,26.17,26.32,27.53,33.75,34.02,16.28
24184,2011,male,50,50-54,276.65000000000003,28.62,29.47,30.5,32.07,34.03,35.27,35.82,35.77,15.1
24185,2011,male,36,35-39,273.93000000000006,31.42,31.53,31.17,32.15,32.15,32.9,35.02,32.92,14.67
24186,2011,male,51,50-54,269.38,27.7,26.88,27.17,27.97,29.45,38.48,38.62,36.53,16.58
24187,2011,male,45,45-49,265.45000000000005,30.12,30.02,30.28,31.07,31.15,32.32,32.62,32.65,15.22
24188,2011,male,50,50-54,299.84999999999997,32.35,32.85,33.62,34.77,34.35,37.25,39.15,39.18,16.33
24189,2011,male,39,35-39,217.97,25.17,25.38,25.02,26.28,26.9,25.78,27.07,25.8,10.57
24190,2011,female,39,35-39,278.08,30.77,32.03,32.3,33.67,32.45,33.13,34.48,34.53,14.72
24192,2011,male,34,18-34,242.79000000000002,25.27,24.72,24.77,25.45,27.25,32.8,32.15,35.2,15.18
24193,2011,male,40,40-44,215.4,25.27,24.7,24.38,24.55,23.85,25.1,25.62,28.88,13.05
24194,2011,male,46,45-49,237.38999999999996,26.95,26.98,26.37,26.55,27.42,28.73,30.43,30.98,12.98
24195,2011,male,49,45-49,244.39,26.07,26.3,26.27,27.1,28.58,30.7,31.77,32.48,15.12
24196,2011,female,39,35-39,269.45,28.73,28.75,29.97,31.57,32.53,34.33,35.07,33.92,14.58
24197,2011,male,45,45-49,213.81,26.62,25.32,24.17,24.68,24.57,25.53,26.6,24.8,11.52
24198,2011,female,42,40-44,255.76999999999998,28.7,28.33,28.4,29.4,30.2,31.42,32.5,32.5,14.32
24199,2011,male,54,50-54,360.79999999999995,33.28,34.23,38.58,42.13,47.6,50.73,48.43,48.12,17.7
24200,2011,male,44,40-44,269.74,29.32,29.32,29.03,29.93,30.68,35.52,35.63,35.13,15.18
24201,2011,female,41,40-44,257.88,29.32,29.3,28.98,29.98,30.7,32.1,32.88,30.85,13.77
24202,2011,male,42,40-44,234.95000000000002,25.1,25.48,26.28,27.02,27.32,28.52,30.28,31.65,13.3
24203,2011,male,41,40-44,201.46,24.95,22.57,23.1,23.15,23.23,24.07,24.78,24.88,10.73
24204,2011,male,39,35-39,229.25000000000003,26.77,25.48,25.78,26.15,26.27,27.4,28.55,29.33,13.52
24205,2011,male,65,65-69,274.87,30.9,31.67,32.88,33.28,32.8,34.45,33.78,31.68,13.43
24206,2011,male,56,55-59,335.76,32.6,36.23,36.7,38.7,40.88,46.17,44.95,42.38,17.15
24207,2011,male,56,55-59,208.34,23.93,24.17,24.12,24.2,23.77,24.52,25.2,25.88,12.55
24208,2011,female,63,60-64,336.01,32.6,36.25,36.68,38.7,40.88,46.18,44.95,42.37,17.4
24209,2011,male,63,60-64,272.61,27.87,27.97,28.37,30.98,32.77,35.67,36.5,36.75,15.73
24210,2011,male,37,35-39,211.62,23.33,23.22,23.42,24.07,24.17,25.55,27.02,27.72,13.12
24211,2011,female,58,55-59,354.96000000000004,35.28,41.02,39.37,43.17,42.9,49.37,46.55,41.7,15.6
24213,2011,female,50,50-54,360.75,33.27,34.23,38.58,42.13,47.58,50.73,48.47,48.08,17.68
24214,2011,male,51,50-54,240.92999999999998,27.15,27.05,27.15,27.18,27.07,28.95,29.15,33.83,13.4
24215,2011,male,41,40-44,269.65,25.88,26.3,27.22,30.3,31.6,37.9,36.72,38.45,15.28
24216,2011,female,38,35-39,287.79,30.83,30.05,32.6,29.97,34.65,37.25,36.57,41.2,14.67
24219,2011,female,57,55-59,313.77,30.42,32.92,36.73,38.97,37.87,39.4,42.12,38.87,16.47
24220,2011,male,23,18-34,237.62999999999997,27.35,26.12,25.68,28.03,26.08,26.72,34.4,29.58,13.67
24221,2011,female,37,35-39,300.09999999999997,30.38,31.98,31.73,35.1,36.85,47.35,35.08,36.68,14.95
24222,2011,female,38,35-39,275.53000000000003,28.87,30.25,30.9,32.32,33.7,34.88,35.5,34.53,14.58
24223,2011,male,41,40-44,274.63,28.7,28.25,28.22,29.68,30.68,32.67,36.95,41.85,17.63
24224,2011,male,51,50-54,255.26999999999998,27.28,27.32,31.87,29.6,30.75,31.23,33.35,30.82,13.05
24225,2011,female,59,55-59,316.43000000000006,30.13,30.33,32.57,44.68,41.22,39.1,41.33,40.22,16.85
24226,2011,male,29,18-34,290.71,31.42,33.4,33.17,34,34.6,35.57,36.25,36.17,16.13
24227,2011,male,47,45-49,220.48999999999998,25.22,23.47,23.6,24.65,25.05,26.82,27.85,29.95,13.88
24228,2011,female,41,40-44,266.85,29.35,28.6,28.37,29.5,32.67,32.6,35.13,35.2,15.43
24229,2011,male,45,45-49,239.03000000000003,28.12,28.17,27.23,27.05,26.92,27.78,30.05,30.03,13.68
24230,2011,male,66,65-69,318.84,34.17,35.37,35.88,36.48,37.27,40.87,40.85,39.32,18.63
24231,2011,female,49,45-49,338.81,37.85,40.02,39.2,41.85,41.38,41.28,41.23,38.88,17.12
24232,2011,male,39,35-39,237.68,26,24.37,25.38,25.38,26.82,29.52,32.78,33.9,13.53
24233,2011,female,36,35-39,237.53,26.75,26.02,25.23,25.83,26.82,28.83,31.82,32.08,14.15
24234,2011,female,40,40-44,268.79,28.2,28.17,28.43,30.32,32.03,33.85,37.15,35.82,14.82
24235,2011,male,41,40-44,313.35,29.2,29.15,30.43,33.93,37.38,42.03,46.95,44.6,19.68
24236,2011,female,36,35-39,268.85,29.77,29.38,29.65,29.8,31.2,33.08,34.95,35.67,15.35
24237,2011,female,32,18-34,246.85999999999999,27.97,28.3,27.3,27.95,26.8,28.25,32.57,32.47,15.25
24238,2011,male,30,18-34,298.75,32.67,32.53,32.33,34.43,35.72,37.33,39.5,37.82,16.42
24239,2011,male,48,45-49,239.39999999999998,27.32,26.37,26.35,26.98,27.55,29.58,30.58,31.3,13.37
24240,2011,male,40,40-44,272.57000000000005,31.28,31.33,31.18,31.72,32.42,32.97,34.1,33.6,13.97
24241,2011,female,22,18-34,301.22,30.93,35.67,33.13,35.52,42.68,37.93,35.28,35.95,14.13
24242,2011,male,60,60-64,275.14,31.92,31.72,30.42,30.65,30.82,33.68,34.72,35.13,16.08
24243,2011,male,65,65-69,365.07,29.8,34.98,36.65,53.08,53.52,61.8,46.68,34.08,14.48
24244,2011,male,45,45-49,266.65,26.85,27.55,27.12,28.62,30.07,33.92,35.03,38.82,18.67
24245,2011,female,33,18-34,266.75,30.37,30.72,30.23,30.67,31.15,32.58,33.53,33.42,14.08
24246,2011,male,48,45-49,252.2,29.3,28.77,27.32,27.32,28.43,30.6,31.72,33.07,15.67
24247,2011,male,30,18-34,260.27,29.25,26.77,26.57,26.47,26.52,29.45,38.17,39.87,17.2
24249,2011,female,46,45-49,303.81,30.87,30.55,31.9,33.35,37.88,40.45,40.63,40.43,17.75
24251,2011,male,52,50-54,214.41,22.05,22.73,23.57,24.47,25.05,27.5,28.17,28.45,12.42
24252,2011,male,55,55-59,272.1,30.88,30.13,29.62,30.57,30.5,32.8,34.7,36.12,16.78
24253,2011,male,36,35-39,291.33,28.57,26.75,26.53,27.55,27.13,36.32,47.83,48.58,22.07
24254,2011,male,50,50-54,185.57999999999998,20.38,20.47,21.37,21.92,22.15,22.95,22.93,23.23,10.18
24256,2011,female,55,55-59,288.01,31.63,32.42,32.48,34.85,33.42,36.43,36.65,34.35,15.78
24257,2011,male,46,45-49,253.42000000000002,28.8,27.9,28.85,29.07,29.6,28.97,32.47,33.43,14.33
24258,2011,male,54,50-54,245.20999999999998,25.98,26.82,27.4,28.67,29.12,30.85,31.35,31.12,13.9
24259,2011,female,54,50-54,265.56,28.35,29.95,29.68,30.75,31.58,33.63,34.62,32.7,14.3
24260,2011,female,56,55-59,307.37,30.38,31.27,33.08,34.98,36.45,40.65,41.5,40.83,18.23
24263,2011,female,50,50-54,218.05,24.52,24.28,24.67,25.65,26.2,26.4,27.37,27.03,11.93
24264,2011,male,39,35-39,196.02000000000004,22.22,20.27,21.33,22.33,23.03,25.32,25.42,25.17,10.93
24265,2011,male,48,45-49,282.52,28.7,28.85,29.48,31,34.5,38.6,39.02,36.72,15.65
24266,2011,male,57,55-59,272.08000000000004,26.95,28.05,28.72,30,31.9,35.77,37.02,36.22,17.45
24267,2011,male,54,50-54,256.66,27.37,27.47,27.3,29.07,30.55,31.85,35.32,33.35,14.38
24268,2011,male,41,40-44,203.34,24.53,23.97,23.68,23.23,23.05,24.12,24.73,24.78,11.25
24270,2011,female,53,50-54,300.43999999999994,31.15,32.33,32.73,34.28,34.48,36.72,40.85,39.43,18.47
24271,2011,female,51,50-54,263.92,30,29.53,29.28,30.27,30.55,32.05,34.17,33.8,14.27
24272,2011,male,57,55-59,238.64000000000001,25.87,26.05,26.42,27.65,28.53,30.43,30.87,30.22,12.6
24273,2011,male,46,45-49,287.47,30.63,31.08,31.8,33.68,34.53,36.18,37.47,37.22,14.88
24274,2011,male,41,40-44,335.93999999999994,29.5,30.83,32.22,35.9,40.48,47.32,50.12,47.7,21.87
24275,2011,female,30,18-34,214.06,24.2,23.07,23.8,24.65,24.72,26.67,28.15,27.82,10.98
24278,2011,male,68,65-69,296.41,29.92,30.07,31.9,33.12,35.28,37.7,41.07,39.93,17.42
24279,2011,female,36,35-39,234.19,28.58,26.78,26.5,27.53,27.17,28.53,28.88,28.32,11.9
24280,2011,male,64,60-64,215.8,24.85,24.77,24.98,25.48,25.4,25.63,26.13,26.78,11.78
24281,2011,male,51,50-54,254.31000000000003,27.75,27.32,28.73,28.6,28.55,30.32,35.22,33.02,14.8
24282,2011,female,47,45-49,251.78,30.12,29.3,29.43,29.78,29.18,30.22,30.2,30.28,13.27
24283,2011,male,33,18-34,245.51,29.03,27.42,27.33,27.02,28.27,28.7,29.67,33.22,14.85
24284,2011,male,52,50-54,232.1,28.12,27.2,27.12,27.58,27.73,28.17,28.25,26.7,11.23
24285,2011,male,41,40-44,328.69000000000005,30.88,32.97,36.5,39.7,41.22,43.32,44.07,42.23,17.8
24286,2011,female,40,40-44,228.73000000000002,26.55,26.03,26.42,26.57,26.92,27.52,28.82,28.1,11.8
24287,2011,female,48,45-49,291.17,30.32,30.75,31.58,32.58,34.32,37.95,39.55,37.37,16.75
24288,2011,male,57,55-59,244.54999999999993,27.9,28.18,28.9,29.57,28.67,30.08,29.45,30.08,11.72
24289,2011,male,57,55-59,275.47,30.7,31.8,30.28,31.23,31.45,33.32,34.83,35.38,16.48
24290,2011,male,41,40-44,220.85999999999996,25.4,25.57,24.82,25,25.25,26.67,27.45,28.13,12.57
24293,2011,male,56,55-59,234.82999999999998,25.15,25,25.42,26.27,29.1,29.43,30.93,30.08,13.45
24294,2011,female,50,50-54,287.33,29.1,29.38,30.27,31.62,34.37,35.83,38.03,44.08,14.65
24295,2011,male,47,45-49,266.89000000000004,29.62,28.92,29.37,29.62,31.12,32.22,34.55,35.4,16.07
24296,2011,male,47,45-49,200.64,24.93,22.9,21.92,23.33,23.5,24.05,24.82,24.62,10.57
24297,2011,male,51,50-54,298.60999999999996,29.93,31.85,32.2,35.43,36,38.82,42.55,36.65,15.18
24298,2011,male,39,35-39,214.54,24.45,24.87,24.62,24.95,25.08,26.57,26.98,25.65,11.37
24299,2011,male,51,50-54,268.67,29.43,29.32,28.13,29.27,28.95,31.83,37.22,39.57,14.95
24300,2011,male,39,35-39,271.37,28.35,27.1,27.35,27.65,28.72,35.13,43.65,37.25,16.17
24301,2011,male,52,50-54,254.15,27.45,27.22,28.38,28.38,28.67,32.45,33.38,33.3,14.92
24302,2011,male,41,40-44,245.25,26.33,25.33,25.1,24.98,24.48,25.43,29.6,46.23,17.77
24303,2011,male,52,50-54,234.67,27.55,27.9,27.13,27.3,26.93,28.1,28.72,28.37,12.67
24304,2011,male,46,45-49,310.14000000000004,33.82,34.37,34.95,35.63,37.23,36.75,39.67,40.37,17.35
24306,2011,male,45,45-49,310.13,33.82,34.35,34.97,35.62,37.28,36.72,39.68,40.37,17.32
24307,2011,male,40,40-44,237.87,27.47,26.23,26.15,26.62,27.4,29.35,30.93,31.05,12.67
24308,2011,male,45,45-49,306.3,33.8,34.43,34.97,35.68,37.28,36.88,38.43,38.23,16.6
24309,2011,male,42,40-44,281.21999999999997,29.88,30.18,30.58,31.63,32.55,35.17,36.12,39.53,15.58
24310,2011,female,34,18-34,259.07,26.4,26.5,27.8,29.88,32.77,35.87,34.47,31.73,13.65
24311,2011,male,42,40-44,232.85000000000002,23.35,24.25,24.47,26.37,26.95,28.78,33.52,32.28,12.88
24312,2011,male,68,65-69,265.53,28.93,28.52,28.47,30.18,30.92,32.52,34.58,36.08,15.33
24314,2011,male,47,45-49,268.70000000000005,24.73,25.5,25.97,29.8,33.1,36.4,36.03,38.7,18.47
24315,2011,male,45,45-49,243.98999999999998,27.47,26.23,26.15,26.6,27.42,29.33,31.95,33.97,14.87
24316,2011,male,55,55-59,253.96,27.68,26.95,26.58,27.48,29.1,30.85,35.55,35.4,14.37
24317,2011,male,50,50-54,258.01,28.6,28.68,29.17,29.27,28.9,31.18,31.62,33.82,16.77
24319,2011,male,53,50-54,283.28,31.3,32.4,31.25,33.53,33.25,34.73,34.77,35.78,16.27
24321,2011,male,46,45-49,237.85000000000002,27.45,26.25,26.15,26.62,27.38,29.37,30.93,31.05,12.65
24322,2011,female,46,45-49,278.66,28.5,29.47,29.65,31.77,33.1,35.85,37.62,37.15,15.55
24323,2011,male,59,55-59,275.72,29.07,29.03,30.05,31.27,32.93,34.87,37.05,35.6,15.85
24324,2011,female,33,18-34,286.33,28.28,28.52,29.82,32.88,35,38.7,40.12,37.73,15.28
24325,2011,male,41,40-44,228.96,26.55,26.63,26.23,26.9,27.05,27.93,28.25,27.47,11.95
24326,2011,male,44,40-44,230.41,28.92,28.52,26.62,26.75,26.67,28.33,27.85,25.6,11.15
24327,2011,male,58,55-59,259.01,27.87,28.3,28.67,30.28,31.02,32.62,33.38,32.57,14.3
24329,2011,male,39,35-39,253.63,26.47,26.03,26.35,26.87,27.98,30.2,36.8,39.78,13.15
24330,2011,male,49,45-49,242.76999999999998,28.63,28.03,27.68,28.87,29.02,30.73,30.57,27.82,11.42
24331,2011,male,40,40-44,300.72,31.53,32.18,31.9,32.28,33.38,41.93,37.48,43.67,16.37
24332,2011,female,26,18-34,250.95,29.33,28.77,28.67,30.15,28.73,30.4,30.77,31.15,12.98
24333,2011,male,32,18-34,266.52000000000004,30.48,30.53,29.98,30.63,30.67,31.53,33.92,33.93,14.85
24334,2011,male,38,35-39,275.33000000000004,30.92,35.7,33.13,35.5,36.93,31.72,30.58,29.1,11.75
24335,2011,female,29,18-34,280.77,29.98,30.43,28.95,30.38,31.82,35.47,39.02,39.32,15.4
24336,2011,female,25,18-34,245.2,28.18,27.33,25.93,26.15,26.65,29.83,33.83,32.97,14.33
24337,2011,female,26,18-34,238.64000000000004,29.35,27.83,27.47,28.12,28.62,28.8,28.58,27.87,12
24339,2011,female,25,18-34,233.67,28.17,27.35,25.92,26.15,26.67,29.22,29.07,29.02,12.1
24340,2011,female,41,40-44,284.73999999999995,28.72,29.72,30.03,31.72,35.6,38.1,38.1,36.73,16.02
24341,2011,female,29,18-34,286.36,30.1,30.77,30.83,31.68,33.48,37.65,41.65,35.48,14.72
24342,2011,female,40,40-44,270.83,31.52,30.57,30.83,31.6,32.05,32.9,34.22,32.72,14.42
24343,2011,male,36,35-39,296.49,31.02,32.75,34.65,32.97,34.85,39.5,37.72,37.55,15.48
24344,2011,female,46,45-49,239.29000000000002,28.6,27.6,28.05,29.08,29.98,28.77,27.73,27.68,11.8
24345,2011,female,50,50-54,303.24,30.07,32.18,30.78,32.2,39.58,46.65,40.33,36.62,14.83
24346,2011,female,22,18-34,265.81000000000006,30.9,32.72,30.92,32.63,34.2,30.77,31.55,29.52,12.6
24347,2011,male,45,45-49,242.10000000000002,27.2,25.72,26.02,26.92,28.2,29.68,32.55,32.38,13.43
24348,2011,female,29,18-34,262.29999999999995,40.98,30.45,28.95,30.38,29.57,30.08,30.92,29.2,11.77
24349,2011,male,29,18-34,232.47,29.32,29.92,29.35,29.33,26.47,26.65,25.78,24.78,10.87
24351,2011,male,25,18-34,297.21,28.55,29.93,30.78,32.3,34.48,39.15,41.67,42.58,17.77
24352,2011,male,41,40-44,241.67,27.18,26.47,26.17,26.62,27.08,28.33,33.67,32.92,13.23
24353,2011,male,44,40-44,296.52,31,32.77,34.65,32.95,34.85,39.5,37.7,37.52,15.58
24354,2011,female,45,45-49,214.36,21.05,22.5,22.95,24.08,27.32,27.83,28.7,28.15,11.78
24355,2011,male,32,18-34,233.42000000000004,26.68,25,24,25.17,26.85,29.33,31.97,30.87,13.55
24356,2011,male,63,60-64,341.33,29.38,32.45,33.47,35.93,39.92,45.75,50.3,49.08,25.05
24357,2011,male,61,60-64,363.34,35.93,39.55,41.47,41.65,44.25,50.9,45.52,45.07,19
24358,2011,female,26,18-34,291.43000000000006,33.77,32.28,31.95,32.47,35.37,36.82,38.43,36.62,13.72
24359,2011,male,59,55-59,288.71,31.15,31.28,31.48,31.6,32.6,36.77,38.53,38.53,16.77
24360,2011,male,53,50-54,306.41,30.35,30.88,32.8,34.53,35.45,39.17,41.28,44.6,17.35
24361,2011,female,21,18-34,209.77,25.35,24.62,24.68,25.02,25.25,26.08,24.08,23.92,10.77
24362,2011,male,63,60-64,309.68999999999994,32.88,32.32,32.37,35.1,36.25,38.52,41.2,42.58,18.47
24363,2011,female,27,18-34,284.64000000000004,30.9,30.32,30.48,32.45,34.42,35.55,38.67,36.92,14.93
24366,2011,female,44,40-44,279.37999999999994,33.18,31.45,35.48,31.75,31.73,35.07,33.02,33.05,14.65
24367,2011,male,63,60-64,338.1,30.38,31.15,33.73,37.58,40.8,47.43,47.48,48.55,21
24369,2011,female,46,45-49,292.95,31.28,31.55,31.87,33.03,37.87,36.3,38.82,36.78,15.45
24370,2011,male,34,18-34,319.27000000000004,32.53,31.22,32.52,32.1,36.13,45.25,46.55,44.05,18.92
24371,2011,male,43,40-44,243.11,27.08,26.25,26.27,27.08,27.88,30,33.8,31.2,13.55
24372,2011,female,46,45-49,267.18,29.62,30.17,30.53,33.45,32,32.47,33.12,32.75,13.07
24373,2011,female,49,45-49,290.88,30.43,30.12,31.03,33.08,35.88,38.25,39.47,36.37,16.25
24374,2011,male,26,18-34,239.93,27.13,25.25,25.17,26.3,26.83,28.6,32.02,34.25,14.38
24375,2011,male,21,18-34,266.76,29.2,30.35,30.75,30.75,31.22,33.12,33.85,34.35,13.17
24376,2011,male,52,50-54,275.72999999999996,30.78,31.25,30.75,31.88,32.57,35.63,34.17,34.33,14.37
24377,2011,male,49,45-49,292.04,28.52,28.2,27.92,28.25,30.82,38.27,43.07,45.32,21.67
24378,2011,male,48,45-49,238.43,28.07,27.95,28.1,28.15,28.05,28.28,28.83,20.5,20.5
24379,2011,male,55,55-59,286.72999999999996,31.95,32.1,32.02,32.7,33.1,35.15,36.85,37.23,15.63
24380,2011,female,54,50-54,292.61,32.78,32.77,32.52,33.15,34.4,36.42,37.7,36.57,16.3
24381,2011,female,46,45-49,294.34,31.35,30.95,31.98,34.97,41.35,36.65,36.83,36.33,13.93
24382,2011,male,34,18-34,203.04000000000002,26.9,23.73,22.48,22.83,23.05,24.6,24.28,24.15,11.02
24383,2011,male,49,45-49,265.19,30.72,28.43,30.92,30.4,33.02,30.63,37.9,29.52,13.65
24384,2011,female,43,40-44,270.44,30.68,28.47,30.9,30.42,32.8,32.87,34.97,34.63,14.7
24385,2011,male,38,35-39,210.35000000000002,24.12,24.65,24.57,24.72,24.4,24.88,25.3,26.13,11.58
24386,2011,female,38,35-39,211.14000000000004,25.9,24.25,24.88,25.01,25.01,25.5,25.42,24.65,10.52
24387,2011,male,32,18-34,253.73999999999998,25.35,24.78,24.72,24.85,24.95,31.55,42.97,39.55,15.02
24388,2011,male,42,40-44,232.69,26.03,26.35,26.35,26.65,26.67,27.73,29.53,30.18,13.2
24389,2011,male,53,50-54,295.15,32.58,33.77,33.72,35.82,35.43,36.48,37.3,34.82,15.23
24390,2011,male,68,65-69,295.1700000000001,32.6,33.77,33.72,35.82,35.45,36.47,37.33,34.78,15.23
24391,2011,female,62,60-64,339.01,33.8,35.22,36.33,39.95,41.02,44.32,47.92,42.75,17.7
24393,2011,male,41,40-44,206.62,24.3,23.88,23.62,24.27,24.28,25.15,25.67,25.03,10.42
24394,2011,male,53,50-54,264.8,27.55,27.02,27.18,27.5,28.55,31.73,37.95,41.62,15.7
