artist,track,week,date.of.week
Son By Four,A Puro Dolor (Purest...,wk1,2000-04-08
Son By Four,A Puro Dolor (Purest...,wk2,2000-04-15
Son By Four,A Puro Dolor (Purest...,wk3,2000-04-22
Son By Four,A Puro Dolor (Purest...,wk4,2000-04-29
Son By Four,A Puro Dolor (Purest...,wk5,2000-05-06
Son By Four,A Puro Dolor (Purest...,wk6,2000-05-13
Son By Four,A Puro Dolor (Purest...,wk7,2000-05-20
Son By Four,A Puro Dolor (Purest...,wk8,2000-05-27
Son By Four,A Puro Dolor (Purest...,wk9,2000-06-03
Son By Four,A Puro Dolor (Purest...,wk10,2000-06-10
Son By Four,A Puro Dolor (Purest...,wk11,2000-06-17
Son By Four,A Puro Dolor (Purest...,wk12,2000-06-24
Son By Four,A Puro Dolor (Purest...,wk13,2000-07-01
Son By Four,A Puro Dolor (Purest...,wk14,2000-07-08
Son By Four,A Puro Dolor (Purest...,wk15,2000-07-15
Son By Four,A Puro Dolor (Purest...,wk16,2000-07-22
Son By Four,A Puro Dolor (Purest...,wk17,2000-07-29
Son By Four,A Puro Dolor (Purest...,wk18,2000-08-05
Son By Four,A Puro Dolor (Purest...,wk19,2000-08-12
Son By Four,A Puro Dolor (Purest...,wk20,2000-08-19
Son By Four,A Puro Dolor (Purest...,wk21,2000-08-26
Son By Four,A Puro Dolor (Purest...,wk22,2000-09-02
Son By Four,A Puro Dolor (Purest...,wk23,2000-09-09
Son By Four,A Puro Dolor (Purest...,wk24,2000-09-16
Son By Four,A Puro Dolor (Purest...,wk25,2000-09-23
Son By Four,A Puro Dolor (Purest...,wk26,2000-09-30
Sonique,It Feels So Good,wk1,2000-01-22
Sonique,It Feels So Good,wk2,2000-01-29
Sonique,It Feels So Good,wk3,2000-02-05
Sonique,It Feels So Good,wk4,2000-02-12
Sonique,It Feels So Good,wk5,2000-02-19
Sonique,It Feels So Good,wk6,2000-02-26
Sonique,It Feels So Good,wk7,2000-03-04
Sonique,It Feels So Good,wk8,2000-03-11
Sonique,It Feels So Good,wk9,2000-03-18
Sonique,It Feels So Good,wk10,2000-03-25
Sonique,It Feels So Good,wk11,2000-04-01
Sonique,It Feels So Good,wk12,2000-04-08
Sonique,It Feels So Good,wk13,2000-04-15
Sonique,It Feels So Good,wk14,2000-04-22
Sonique,It Feels So Good,wk15,2000-04-29
Sonique,It Feels So Good,wk16,2000-05-06
Sonique,It Feels So Good,wk17,2000-05-13
Sonique,It Feels So Good,wk18,2000-05-20
Sonique,It Feels So Good,wk19,2000-05-27
Sonique,It Feels So Good,wk20,2000-06-03
Sonique,It Feels So Good,wk21,2000-06-10
Sonique,It Feels So Good,wk22,2000-06-17
Sonique,It Feels So Good,wk23,2000-06-24
Sonique,It Feels So Good,wk24,2000-07-01
SoulDecision,Faded,wk1,2000-07-08
SoulDecision,Faded,wk2,2000-07-15
SoulDecision,Faded,wk3,2000-07-22
SoulDecision,Faded,wk4,2000-07-29
SoulDecision,Faded,wk5,2000-08-05
SoulDecision,Faded,wk6,2000-08-12
SoulDecision,Faded,wk7,2000-08-19
SoulDecision,Faded,wk8,2000-08-26
SoulDecision,Faded,wk9,2000-09-02
SoulDecision,Faded,wk10,2000-09-09
SoulDecision,Faded,wk11,2000-09-16
SoulDecision,Faded,wk12,2000-09-23
SoulDecision,Faded,wk13,2000-09-30
SoulDecision,Faded,wk14,2000-10-07
SoulDecision,Faded,wk15,2000-10-14
SoulDecision,Faded,wk16,2000-10-21
SoulDecision,Faded,wk17,2000-10-28
SoulDecision,Faded,wk18,2000-11-04
SoulDecision,Faded,wk19,2000-11-11
SoulDecision,Faded,wk20,2000-11-18
SoulDecision,Faded,wk21,2000-11-25
SoulDecision,Faded,wk22,2000-12-02
SoulDecision,Faded,wk23,2000-12-09
SoulDecision,Faded,wk24,2000-12-16
"Spears, Britney",From The Bottom Of M...,wk1,2000-01-29
"Spears, Britney",From The Bottom Of M...,wk2,2000-02-05
"Spears, Britney",From The Bottom Of M...,wk3,2000-02-12
"Spears, Britney",From The Bottom Of M...,wk4,2000-02-19
"Spears, Britney",From The Bottom Of M...,wk5,2000-02-26
"Spears, Britney",From The Bottom Of M...,wk6,2000-03-04
"Spears, Britney",From The Bottom Of M...,wk7,2000-03-11
"Spears, Britney",From The Bottom Of M...,wk8,2000-03-18
"Spears, Britney",From The Bottom Of M...,wk9,2000-03-25
"Spears, Britney",From The Bottom Of M...,wk10,2000-04-01
"Spears, Britney",From The Bottom Of M...,wk11,2000-04-08
"Spears, Britney",From The Bottom Of M...,wk12,2000-04-15
"Spears, Britney",From The Bottom Of M...,wk13,2000-04-22
"Spears, Britney",From The Bottom Of M...,wk14,2000-04-29
"Spears, Britney",From The Bottom Of M...,wk15,2000-05-06
"Spears, Britney",From The Bottom Of M...,wk16,2000-05-13
"Spears, Britney",From The Bottom Of M...,wk17,2000-05-20
"Spears, Britney",From The Bottom Of M...,wk18,2000-05-27
"Spears, Britney",From The Bottom Of M...,wk19,2000-06-03
"Spears, Britney",From The Bottom Of M...,wk20,2000-06-10
"Spears, Britney",Lucky,wk1,2000-08-12
"Spears, Britney",Lucky,wk2,2000-08-19
"Spears, Britney",Lucky,wk3,2000-08-26
"Spears, Britney",Lucky,wk4,2000-09-02
"Spears, Britney",Lucky,wk5,2000-09-09
"Spears, Britney",Lucky,wk6,2000-09-16
"Spears, Britney",Lucky,wk7,2000-09-23
"Spears, Britney",Lucky,wk8,2000-09-30
"Spears, Britney",Lucky,wk9,2000-10-07
"Spears, Britney",Lucky,wk10,2000-10-14
"Spears, Britney",Lucky,wk11,2000-10-21
"Spears, Britney",Oops!.. I Did It Aga...,wk1,2000-04-22
"Spears, Britney",Oops!.. I Did It Aga...,wk2,2000-04-29
"Spears, Britney",Oops!.. I Did It Aga...,wk3,2000-05-06
"Spears, Britney",Oops!.. I Did It Aga...,wk4,2000-05-13
"Spears, Britney",Oops!.. I Did It Aga...,wk5,2000-05-20
"Spears, Britney",Oops!.. I Did It Aga...,wk6,2000-05-27
"Spears, Britney",Oops!.. I Did It Aga...,wk7,2000-06-03
"Spears, Britney",Oops!.. I Did It Aga...,wk8,2000-06-10
"Spears, Britney",Oops!.. I Did It Aga...,wk9,2000-06-17
"Spears, Britney",Oops!.. I Did It Aga...,wk10,2000-06-24
"Spears, Britney",Oops!.. I Did It Aga...,wk11,2000-07-01
"Spears, Britney",Oops!.. I Did It Aga...,wk12,2000-07-08
"Spears, Britney",Oops!.. I Did It Aga...,wk13,2000-07-15
"Spears, Britney",Oops!.. I Did It Aga...,wk14,2000-07-22
"Spears, Britney",Oops!.. I Did It Aga...,wk15,2000-07-29
"Spears, Britney",Oops!.. I Did It Aga...,wk16,2000-08-05
"Spears, Britney",Oops!.. I Did It Aga...,wk17,2000-08-12
"Spears, Britney",Oops!.. I Did It Aga...,wk18,2000-08-19
"Spears, Britney",Oops!.. I Did It Aga...,wk19,2000-08-26
"Spears, Britney",Oops!.. I Did It Aga...,wk20,2000-09-02
"Spencer, Tracie",Still In My Heart,wk1,2000-03-04
"Spencer, Tracie",Still In My Heart,wk2,2000-03-11
"Spencer, Tracie",Still In My Heart,wk3,2000-03-18
Splender,I Think God Can Expl...,wk1,2000-06-10
Splender,I Think God Can Expl...,wk2,2000-06-17
Splender,I Think God Can Expl...,wk3,2000-06-24
Splender,I Think God Can Expl...,wk4,2000-07-01
Splender,I Think God Can Expl...,wk5,2000-07-08
Splender,I Think God Can Expl...,wk6,2000-07-15
Splender,I Think God Can Expl...,wk7,2000-07-22
Splender,I Think God Can Expl...,wk8,2000-07-29
Splender,I Think God Can Expl...,wk9,2000-08-05
Splender,I Think God Can Expl...,wk10,2000-08-12
Splender,I Think God Can Expl...,wk11,2000-08-19
Splender,I Think God Can Expl...,wk12,2000-08-26
Sting,Desert Rose,wk1,2000-05-13
Sting,Desert Rose,wk2,2000-05-20
Sting,Desert Rose,wk3,2000-05-27
Sting,Desert Rose,wk4,2000-06-03
Sting,Desert Rose,wk5,2000-06-10
Sting,Desert Rose,wk6,2000-06-17
Sting,Desert Rose,wk7,2000-06-24
Sting,Desert Rose,wk8,2000-07-01
Sting,Desert Rose,wk9,2000-07-08
Sting,Desert Rose,wk10,2000-07-15
Sting,Desert Rose,wk11,2000-07-22
Sting,Desert Rose,wk12,2000-07-29
Sting,Desert Rose,wk13,2000-08-05
Sting,Desert Rose,wk14,2000-08-12
Sting,Desert Rose,wk15,2000-08-19
Sting,Desert Rose,wk16,2000-08-26
Sting,Desert Rose,wk17,2000-09-02
Sting,Desert Rose,wk18,2000-09-09
Sting,Desert Rose,wk19,2000-09-16
Sting,Desert Rose,wk20,2000-09-23
Sting,Desert Rose,wk21,2000-09-30
Sting,Desert Rose,wk22,2000-10-07
Sting,Desert Rose,wk23,2000-10-14
Sting,Desert Rose,wk24,2000-10-21
Sting,Desert Rose,wk25,2000-10-28
Sting,Desert Rose,wk26,2000-11-04
Stone Temple Pilots,Sour Girl,wk1,2000-07-08
Stone Temple Pilots,Sour Girl,wk2,2000-07-15
Stone Temple Pilots,Sour Girl,wk3,2000-07-22
Stone Temple Pilots,Sour Girl,wk4,2000-07-29
Stone Temple Pilots,Sour Girl,wk5,2000-08-05
Stone Temple Pilots,Sour Girl,wk6,2000-08-12
Stone Temple Pilots,Sour Girl,wk7,2000-08-19
Stone Temple Pilots,Sour Girl,wk8,2000-08-26
Stone Temple Pilots,Sour Girl,wk9,2000-09-02
Stone Temple Pilots,Sour Girl,wk10,2000-09-09
Stone Temple Pilots,Sour Girl,wk11,2000-09-16
Stone Temple Pilots,Sour Girl,wk12,2000-09-23
Stone Temple Pilots,Sour Girl,wk13,2000-09-30
"Stone, Angie",No More Rain (In Thi...,wk1,1999-12-25
"Stone, Angie",No More Rain (In Thi...,wk2,2000-01-01
"Stone, Angie",No More Rain (In Thi...,wk3,2000-01-08
"Stone, Angie",No More Rain (In Thi...,wk4,2000-01-15
"Stone, Angie",No More Rain (In Thi...,wk5,2000-01-22
"Stone, Angie",No More Rain (In Thi...,wk6,2000-01-29
"Stone, Angie",No More Rain (In Thi...,wk7,2000-02-05
"Stone, Angie",No More Rain (In Thi...,wk8,2000-02-12
"Stone, Angie",No More Rain (In Thi...,wk9,2000-02-19
"Stone, Angie",No More Rain (In Thi...,wk10,2000-02-26
"Stone, Angie",No More Rain (In Thi...,wk11,2000-03-04
"Stone, Angie",No More Rain (In Thi...,wk12,2000-03-11
"Stone, Angie",No More Rain (In Thi...,wk13,2000-03-18
"Stone, Angie",No More Rain (In Thi...,wk14,2000-03-25
"Stone, Angie",No More Rain (In Thi...,wk15,2000-04-01
"Stone, Angie",No More Rain (In Thi...,wk16,2000-04-08
"Stone, Angie",No More Rain (In Thi...,wk17,2000-04-15
"Strait, George",Go On,wk1,2000-08-26
"Strait, George",Go On,wk2,2000-09-02
"Strait, George",Go On,wk3,2000-09-09
"Strait, George",Go On,wk4,2000-09-16
"Strait, George",Go On,wk5,2000-09-23
"Strait, George",Go On,wk6,2000-09-30
"Strait, George",Go On,wk7,2000-10-07
"Strait, George",Go On,wk8,2000-10-14
"Strait, George",Go On,wk9,2000-10-21
"Strait, George",Go On,wk10,2000-10-28
"Strait, George",Go On,wk11,2000-11-04
"Strait, George",Go On,wk12,2000-11-11
"Strait, George",Go On,wk13,2000-11-18
"Strait, George",Go On,wk14,2000-11-25
"Strait, George",Go On,wk15,2000-12-02
"Strait, George",Go On,wk16,2000-12-09
"Strait, George",Go On,wk17,2000-12-16
"Strait, George",Go On,wk18,2000-12-23
"Strait, George",Go On,wk19,2000-12-30
"Strait, George",Go On,wk21,2001-01-13
"Strait, George",The Best Day,wk1,2000-01-29
"Strait, George",The Best Day,wk2,2000-02-05
"Strait, George",The Best Day,wk3,2000-02-12
"Strait, George",The Best Day,wk4,2000-02-19
"Strait, George",The Best Day,wk5,2000-02-26
"Strait, George",The Best Day,wk6,2000-03-04
"Strait, George",The Best Day,wk7,2000-03-11
"Strait, George",The Best Day,wk8,2000-03-18
"Strait, George",The Best Day,wk9,2000-03-25
"Strait, George",The Best Day,wk10,2000-04-01
"Strait, George",The Best Day,wk11,2000-04-08
"Strait, George",The Best Day,wk12,2000-04-15
"Strait, George",The Best Day,wk13,2000-04-22
"Strait, George",The Best Day,wk14,2000-04-29
"Strait, George",The Best Day,wk15,2000-05-06
"Strait, George",The Best Day,wk16,2000-05-13
"Strait, George",The Best Day,wk17,2000-05-20
"Strait, George",The Best Day,wk18,2000-05-27
"Strait, George",The Best Day,wk19,2000-06-03
"Strait, George",The Best Day,wk20,2000-06-10
Sugar Ray,Falls Apart,wk1,2000-01-15
Sugar Ray,Falls Apart,wk2,2000-01-22
Sugar Ray,Falls Apart,wk3,2000-01-29
Sugar Ray,Falls Apart,wk4,2000-02-05
Sugar Ray,Falls Apart,wk5,2000-02-12
Sugar Ray,Falls Apart,wk6,2000-02-19
Sugar Ray,Falls Apart,wk7,2000-02-26
Sugar Ray,Falls Apart,wk8,2000-03-04
Sugar Ray,Falls Apart,wk9,2000-03-11
Sugar Ray,Falls Apart,wk10,2000-03-18
Sugar Ray,Falls Apart,wk11,2000-03-25
Sugar Ray,Falls Apart,wk12,2000-04-01
Sugar Ray,Falls Apart,wk13,2000-04-08
Sugar Ray,Falls Apart,wk14,2000-04-15
Sugar Ray,Falls Apart,wk15,2000-04-22
Sugar Ray,Falls Apart,wk16,2000-04-29
Sugar Ray,Falls Apart,wk17,2000-05-06
Sugar Ray,Falls Apart,wk18,2000-05-13
Sugar Ray,Falls Apart,wk19,2000-05-20
Sugar Ray,Falls Apart,wk20,2000-05-27
TLC,Dear Lie,wk1,2000-02-12
TLC,Dear Lie,wk2,2000-02-19
TLC,Dear Lie,wk3,2000-02-26
TLC,Dear Lie,wk4,2000-03-04
TLC,Dear Lie,wk5,2000-03-11
TLC,Dear Lie,wk6,2000-03-18
TLC,Dear Lie,wk7,2000-03-25
Tamar,If You Don't Wanna L...,wk1,2000-03-25
Tamar,If You Don't Wanna L...,wk2,2000-04-01
Tamar,If You Don't Wanna L...,wk3,2000-04-08
Tamar,If You Don't Wanna L...,wk4,2000-04-15
Tamar,If You Don't Wanna L...,wk5,2000-04-22
Tamar,If You Don't Wanna L...,wk6,2000-04-29
Tamia,Can't Go For That,wk1,2000-09-16
Tamia,Can't Go For That,wk2,2000-09-23
Tamia,Can't Go For That,wk3,2000-09-30
Tamia,Can't Go For That,wk4,2000-10-07
Tamia,Can't Go For That,wk5,2000-10-14
Third Eye Blind,Deep Inside Of You,wk1,2000-09-02
Third Eye Blind,Deep Inside Of You,wk2,2000-09-09
Third Eye Blind,Deep Inside Of You,wk3,2000-09-16
Third Eye Blind,Deep Inside Of You,wk4,2000-09-23
Third Eye Blind,Deep Inside Of You,wk5,2000-09-30
Third Eye Blind,Deep Inside Of You,wk6,2000-10-07
Third Eye Blind,Deep Inside Of You,wk7,2000-10-14
Third Eye Blind,Deep Inside Of You,wk8,2000-10-21
Third Eye Blind,Deep Inside Of You,wk9,2000-10-28
Third Eye Blind,Deep Inside Of You,wk10,2000-11-04
Third Eye Blind,Deep Inside Of You,wk11,2000-11-11
Third Eye Blind,Deep Inside Of You,wk12,2000-11-18
Third Eye Blind,Never Let You Go,wk1,2000-01-22
Third Eye Blind,Never Let You Go,wk2,2000-01-29
Third Eye Blind,Never Let You Go,wk3,2000-02-05
Third Eye Blind,Never Let You Go,wk4,2000-02-12
Third Eye Blind,Never Let You Go,wk5,2000-02-19
Third Eye Blind,Never Let You Go,wk6,2000-02-26
Third Eye Blind,Never Let You Go,wk7,2000-03-04
Third Eye Blind,Never Let You Go,wk8,2000-03-11
Third Eye Blind,Never Let You Go,wk9,2000-03-18
Third Eye Blind,Never Let You Go,wk10,2000-03-25
Third Eye Blind,Never Let You Go,wk11,2000-04-01
Third Eye Blind,Never Let You Go,wk12,2000-04-08
Third Eye Blind,Never Let You Go,wk13,2000-04-15
Third Eye Blind,Never Let You Go,wk14,2000-04-22
Third Eye Blind,Never Let You Go,wk15,2000-04-29
Third Eye Blind,Never Let You Go,wk16,2000-05-06
Third Eye Blind,Never Let You Go,wk17,2000-05-13
Third Eye Blind,Never Let You Go,wk18,2000-05-20
Third Eye Blind,Never Let You Go,wk19,2000-05-27
Third Eye Blind,Never Let You Go,wk20,2000-06-03
Third Eye Blind,Never Let You Go,wk21,2000-06-10
Third Eye Blind,Never Let You Go,wk22,2000-06-17
"Thomas, Carl",Emotional,wk1,2000-11-25
"Thomas, Carl",Emotional,wk2,2000-12-02
"Thomas, Carl",Emotional,wk3,2000-12-09
"Thomas, Carl",Emotional,wk4,2000-12-16
"Thomas, Carl",Emotional,wk5,2000-12-23
"Thomas, Carl",Emotional,wk6,2000-12-30
"Thomas, Carl",Emotional,wk7,2001-01-06
"Thomas, Carl",Emotional,wk8,2001-01-13
"Thomas, Carl",Emotional,wk9,2001-01-20
"Thomas, Carl",Emotional,wk10,2001-01-27
"Thomas, Carl",Emotional,wk11,2001-02-03
"Thomas, Carl",Emotional,wk12,2001-02-10
"Thomas, Carl",Emotional,wk13,2001-02-17
"Thomas, Carl",Emotional,wk14,2001-02-24
"Thomas, Carl",Emotional,wk15,2001-03-03
"Thomas, Carl",Emotional,wk16,2001-03-10
"Thomas, Carl",Emotional,wk17,2001-03-17
"Thomas, Carl",Emotional,wk18,2001-03-24
"Thomas, Carl",Emotional,wk19,2001-03-31
"Thomas, Carl",Emotional,wk20,2001-04-07
"Thomas, Carl",I Wish,wk1,2000-03-25
"Thomas, Carl",I Wish,wk2,2000-04-01
"Thomas, Carl",I Wish,wk3,2000-04-08
"Thomas, Carl",I Wish,wk4,2000-04-15
"Thomas, Carl",I Wish,wk5,2000-04-22
"Thomas, Carl",I Wish,wk6,2000-04-29
"Thomas, Carl",I Wish,wk7,2000-05-06
"Thomas, Carl",I Wish,wk8,2000-05-13
"Thomas, Carl",I Wish,wk9,2000-05-20
"Thomas, Carl",I Wish,wk10,2000-05-27
"Thomas, Carl",I Wish,wk11,2000-06-03
"Thomas, Carl",I Wish,wk12,2000-06-10
"Thomas, Carl",I Wish,wk13,2000-06-17
"Thomas, Carl",I Wish,wk14,2000-06-24
"Thomas, Carl",I Wish,wk15,2000-07-01
"Thomas, Carl",I Wish,wk16,2000-07-08
"Thomas, Carl",I Wish,wk17,2000-07-15
"Thomas, Carl",I Wish,wk18,2000-07-22
"Thomas, Carl",I Wish,wk19,2000-07-29
"Thomas, Carl",I Wish,wk20,2000-08-05
"Thomas, Carl",Summer Rain,wk1,2000-09-23
"Thomas, Carl",Summer Rain,wk2,2000-09-30
"Thomas, Carl",Summer Rain,wk3,2000-10-07
"Thomas, Carl",Summer Rain,wk4,2000-10-14
"Thomas, Carl",Summer Rain,wk5,2000-10-21
"Thomas, Carl",Summer Rain,wk6,2000-10-28
"Thomas, Carl",Summer Rain,wk7,2000-11-04
"Thomas, Carl",Summer Rain,wk8,2000-11-11
"Thomas, Carl",Summer Rain,wk9,2000-11-18
"Thomas, Carl",Summer Rain,wk10,2000-11-25
"Thomas, Carl",Summer Rain,wk11,2000-12-02
"Tippin, Aaron",Kiss This,wk1,2000-08-26
"Tippin, Aaron",Kiss This,wk2,2000-09-02
"Tippin, Aaron",Kiss This,wk3,2000-09-09
"Tippin, Aaron",Kiss This,wk4,2000-09-16
"Tippin, Aaron",Kiss This,wk5,2000-09-23
"Tippin, Aaron",Kiss This,wk6,2000-09-30
"Tippin, Aaron",Kiss This,wk7,2000-10-07
"Tippin, Aaron",Kiss This,wk8,2000-10-14
"Tippin, Aaron",Kiss This,wk9,2000-10-21
"Tippin, Aaron",Kiss This,wk10,2000-10-28
"Tippin, Aaron",Kiss This,wk11,2000-11-04
"Tippin, Aaron",Kiss This,wk12,2000-11-11
"Tippin, Aaron",Kiss This,wk13,2000-11-18
"Tippin, Aaron",Kiss This,wk14,2000-11-25
"Tippin, Aaron",Kiss This,wk15,2000-12-02
"Tippin, Aaron",Kiss This,wk16,2000-12-09
"Tippin, Aaron",Kiss This,wk17,2000-12-16
"Tippin, Aaron",Kiss This,wk18,2000-12-23
"Tippin, Aaron",Kiss This,wk19,2000-12-30
"Tippin, Aaron",Kiss This,wk20,2001-01-06
Train,Meet Virginia,wk1,1999-10-09
Train,Meet Virginia,wk2,1999-10-16
Train,Meet Virginia,wk3,1999-10-23
Train,Meet Virginia,wk4,1999-10-30
Train,Meet Virginia,wk5,1999-11-06
Train,Meet Virginia,wk6,1999-11-13
Train,Meet Virginia,wk7,1999-11-20
Train,Meet Virginia,wk8,1999-11-27
Train,Meet Virginia,wk9,1999-12-04
Train,Meet Virginia,wk10,1999-12-11
Train,Meet Virginia,wk11,1999-12-18
Train,Meet Virginia,wk12,1999-12-25
Train,Meet Virginia,wk13,2000-01-01
Train,Meet Virginia,wk14,2000-01-08
Train,Meet Virginia,wk15,2000-01-15
Train,Meet Virginia,wk16,2000-01-22
Train,Meet Virginia,wk17,2000-01-29
Train,Meet Virginia,wk18,2000-02-05
Train,Meet Virginia,wk19,2000-02-12
Train,Meet Virginia,wk20,2000-02-19
Train,Meet Virginia,wk21,2000-02-26
Train,Meet Virginia,wk22,2000-03-04
Train,Meet Virginia,wk23,2000-03-11
Train,Meet Virginia,wk24,2000-03-18
Train,Meet Virginia,wk25,2000-03-25
Train,Meet Virginia,wk26,2000-04-01
Train,Meet Virginia,wk27,2000-04-08
Trick Daddy,Shut Up,wk1,2000-05-20
Trick Daddy,Shut Up,wk2,2000-05-27
Trick Daddy,Shut Up,wk3,2000-06-03
Trick Daddy,Shut Up,wk4,2000-06-10
Trick Daddy,Shut Up,wk5,2000-06-17
Trick Daddy,Shut Up,wk6,2000-06-24
Trick Daddy,Shut Up,wk7,2000-07-01
Trick Daddy,Shut Up,wk8,2000-07-08
Trick Daddy,Shut Up,wk9,2000-07-15
Trick Daddy,Shut Up,wk10,2000-07-22
Trick Daddy,Shut Up,wk11,2000-07-29
Trina,Pull Over,wk1,2000-09-09
Trina,Pull Over,wk2,2000-09-16
Trina,Pull Over,wk3,2000-09-23
Trina,Pull Over,wk4,2000-09-30
"Tritt, Travis",Best Of Intentions,wk1,2000-08-19
"Tritt, Travis",Best Of Intentions,wk2,2000-08-26
"Tritt, Travis",Best Of Intentions,wk3,2000-09-02
"Tritt, Travis",Best Of Intentions,wk4,2000-09-09
"Tritt, Travis",Best Of Intentions,wk5,2000-09-16
"Tritt, Travis",Best Of Intentions,wk6,2000-09-23
"Tritt, Travis",Best Of Intentions,wk7,2000-09-30
"Tritt, Travis",Best Of Intentions,wk8,2000-10-07
"Tritt, Travis",Best Of Intentions,wk9,2000-10-14
"Tritt, Travis",Best Of Intentions,wk10,2000-10-21
"Tritt, Travis",Best Of Intentions,wk11,2000-10-28
"Tritt, Travis",Best Of Intentions,wk12,2000-11-04
"Tritt, Travis",Best Of Intentions,wk13,2000-11-11
"Tritt, Travis",Best Of Intentions,wk14,2000-11-18
"Tritt, Travis",Best Of Intentions,wk15,2000-11-25
"Tritt, Travis",Best Of Intentions,wk16,2000-12-02
"Tritt, Travis",Best Of Intentions,wk17,2000-12-09
"Tritt, Travis",Best Of Intentions,wk18,2000-12-16
"Tritt, Travis",Best Of Intentions,wk19,2000-12-23
"Tritt, Travis",Best Of Intentions,wk20,2000-12-30
"Tritt, Travis",Best Of Intentions,wk21,2001-01-06
"Tritt, Travis",Best Of Intentions,wk22,2001-01-13
Tuesday,I Know,wk1,2000-12-30
Tuesday,I Know,wk2,2001-01-06
"Urban, Keith",Your Everything,wk1,2000-07-15
"Urban, Keith",Your Everything,wk2,2000-07-22
"Urban, Keith",Your Everything,wk3,2000-07-29
"Urban, Keith",Your Everything,wk4,2000-08-05
"Urban, Keith",Your Everything,wk5,2000-08-12
"Urban, Keith",Your Everything,wk6,2000-08-19
"Urban, Keith",Your Everything,wk7,2000-08-26
"Urban, Keith",Your Everything,wk8,2000-09-02
"Urban, Keith",Your Everything,wk9,2000-09-09
"Urban, Keith",Your Everything,wk10,2000-09-16
"Urban, Keith",Your Everything,wk11,2000-09-23
"Urban, Keith",Your Everything,wk12,2000-09-30
"Urban, Keith",Your Everything,wk13,2000-10-07
"Urban, Keith",Your Everything,wk14,2000-10-14
"Urban, Keith",Your Everything,wk15,2000-10-21
"Urban, Keith",Your Everything,wk16,2000-10-28
Usher,Pop Ya Collar,wk1,2000-11-04
Usher,Pop Ya Collar,wk2,2000-11-11
Usher,Pop Ya Collar,wk3,2000-11-18
Usher,Pop Ya Collar,wk4,2000-11-25
Usher,Pop Ya Collar,wk5,2000-12-02
Usher,Pop Ya Collar,wk6,2000-12-09
Usher,Pop Ya Collar,wk7,2000-12-16
"Vassar, Phil",Carlene,wk1,2000-03-04
"Vassar, Phil",Carlene,wk2,2000-03-11
"Vassar, Phil",Carlene,wk3,2000-03-18
"Vassar, Phil",Carlene,wk4,2000-03-25
"Vassar, Phil",Carlene,wk5,2000-04-01
"Vassar, Phil",Carlene,wk6,2000-04-08
"Vassar, Phil",Carlene,wk7,2000-04-15
"Vassar, Phil",Carlene,wk8,2000-04-22
"Vassar, Phil",Carlene,wk9,2000-04-29
"Vassar, Phil",Carlene,wk10,2000-05-06
"Vassar, Phil",Carlene,wk11,2000-05-13
"Vassar, Phil",Carlene,wk12,2000-05-20
"Vassar, Phil",Carlene,wk13,2000-05-27
"Vassar, Phil",Carlene,wk14,2000-06-03
"Vassar, Phil",Carlene,wk15,2000-06-10
"Vassar, Phil",Carlene,wk16,2000-06-17
"Vassar, Phil",Carlene,wk17,2000-06-24
"Vassar, Phil",Carlene,wk18,2000-07-01
"Vassar, Phil",Carlene,wk19,2000-07-08
"Vassar, Phil",Just Another Day In ...,wk1,2000-09-30
"Vassar, Phil",Just Another Day In ...,wk2,2000-10-07
"Vassar, Phil",Just Another Day In ...,wk3,2000-10-14
"Vassar, Phil",Just Another Day In ...,wk4,2000-10-21
"Vassar, Phil",Just Another Day In ...,wk5,2000-10-28
"Vassar, Phil",Just Another Day In ...,wk6,2000-11-04
"Vassar, Phil",Just Another Day In ...,wk7,2000-11-11
"Vassar, Phil",Just Another Day In ...,wk8,2000-11-18
"Vassar, Phil",Just Another Day In ...,wk9,2000-11-25
"Vassar, Phil",Just Another Day In ...,wk10,2000-12-02
"Vassar, Phil",Just Another Day In ...,wk11,2000-12-09
"Vassar, Phil",Just Another Day In ...,wk12,2000-12-16
"Vassar, Phil",Just Another Day In ...,wk13,2000-12-23
"Vassar, Phil",Just Another Day In ...,wk14,2000-12-30
"Vassar, Phil",Just Another Day In ...,wk15,2001-01-06
"Vassar, Phil",Just Another Day In ...,wk16,2001-01-13
"Vassar, Phil",Just Another Day In ...,wk17,2001-01-20
"Vassar, Phil",Just Another Day In ...,wk18,2001-01-27
"Vassar, Phil",Just Another Day In ...,wk19,2001-02-03
"Vassar, Phil",Just Another Day In ...,wk20,2001-02-10
Vertical Horizon,Everything You Want,wk1,2000-01-22
Vertical Horizon,Everything You Want,wk2,2000-01-29
Vertical Horizon,Everything You Want,wk3,2000-02-05
Vertical Horizon,Everything You Want,wk4,2000-02-12
Vertical Horizon,Everything You Want,wk5,2000-02-19
Vertical Horizon,Everything You Want,wk6,2000-02-26
Vertical Horizon,Everything You Want,wk7,2000-03-04
Vertical Horizon,Everything You Want,wk8,2000-03-11
Vertical Horizon,Everything You Want,wk9,2000-03-18
Vertical Horizon,Everything You Want,wk10,2000-03-25
Vertical Horizon,Everything You Want,wk11,2000-04-01
Vertical Horizon,Everything You Want,wk12,2000-04-08
Vertical Horizon,Everything You Want,wk13,2000-04-15
Vertical Horizon,Everything You Want,wk14,2000-04-22
Vertical Horizon,Everything You Want,wk15,2000-04-29
Vertical Horizon,Everything You Want,wk16,2000-05-06
